salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
17380,3903882781,200000,100000,YEARLY,USD,BASE_SALARY
17381,3905389776,22,18,YEARLY,USD,BASE_SALARY
17382,3903885478,110000,85000,YEARLY,USD,BASE_SALARY
17383,3905377066,190000,110000,YEARLY,USD,BASE_SALARY
17384,3903883989,232045,128918,YEARLY,USD,BASE_SALARY
17385,3903887446,130000,80000,YEARLY,USD,BASE_SALARY
17386,3903883782,200000,100000,YEARLY,USD,BASE_SALARY
17387,3903888331,100000,75000,YEARLY,USD,BASE_SALARY
17388,3905376171,124550,68900,YEARLY,USD,BASE_SALARY
17389,3903888345,100000,60000,YEARLY,USD,BASE_SALARY
17390,3903885475,180000,150000,YEARLY,USD,BASE_SALARY
17391,3905376470,92610,68800,YEARLY,USD,BASE_SALARY
17392,3905372735,236245.27,120833.65,YEARLY,USD,BASE_SALARY
17393,3905374551,89760,69360,YEARLY,USD,BASE_SALARY
17394,3905377330,160000,138000,YEARLY,USD,BASE_SALARY
17395,3901996118,111410,87206.8,YEARLY,USD,BASE_SALARY
17396,3905373746,159100,101100,YEARLY,USD,BASE_SALARY
17397,3903889189,185000,140000,YEARLY,USD,BASE_SALARY
17398,3903887510,200000,100000,YEARLY,USD,BASE_SALARY
17399,3905370510,178200,106100,YEARLY,USD,BASE_SALARY
17400,3903885825,198000,165000,YEARLY,USD,BASE_SALARY
17401,3903888353,150000,75000,YEARLY,USD,BASE_SALARY
17402,3901996777,70000,67000,YEARLY,USD,BASE_SALARY
17403,3905375670,130000,118125,YEARLY,USD,BASE_SALARY
17404,3903886801,133524,107550,YEARLY,USD,BASE_SALARY
17405,3901990575,138000,110400,YEARLY,USD,BASE_SALARY
17406,3905393301,180000,165000,YEARLY,USD,BASE_SALARY
17407,3903883727,150000,100000,YEARLY,USD,BASE_SALARY
17408,3903888328,105555,90000,YEARLY,USD,BASE_SALARY
17409,3901994290,380000,320000,YEARLY,USD,BASE_SALARY
17410,3905374471,75000,65000,YEARLY,USD,BASE_SALARY
17411,3903883734,60000,50000,YEARLY,USD,BASE_SALARY
17412,3905391678,70000,60000,YEARLY,USD,BASE_SALARY
17413,3903884647,110000,75000,YEARLY,USD,BASE_SALARY
17414,3905372729,178632.44,100502.72,YEARLY,USD,BASE_SALARY
17415,3903882782,200000,100000,YEARLY,USD,BASE_SALARY
17416,3903882783,200000,100000,YEARLY,USD,BASE_SALARY
17417,3903884714,200000,100000,YEARLY,USD,BASE_SALARY
17418,3901988957,74000,68000,YEARLY,USD,BASE_SALARY
17419,3903886520,200000,100000,YEARLY,USD,BASE_SALARY
17420,3903889097,180000,140000,YEARLY,USD,BASE_SALARY
17421,3901989845,180000,120000,YEARLY,USD,BASE_SALARY
17422,3903886482,95000,70000,YEARLY,USD,BASE_SALARY
17423,3903882895,72675,61200,YEARLY,USD,BASE_SALARY
17424,3903887764,206820,166590,YEARLY,USD,BASE_SALARY
17425,3901999248,144000,70000,YEARLY,USD,BASE_SALARY
17426,3903889242,200000,100000,YEARLY,USD,BASE_SALARY
17427,3905373423,101100,52000,YEARLY,USD,BASE_SALARY
17428,3901996529,51494,39045,YEARLY,USD,BASE_SALARY
17429,3903882727,120000,90000,YEARLY,USD,BASE_SALARY
17430,3901998514,255000,169000,YEARLY,USD,BASE_SALARY
17431,3901998120,81467.1,66499.99,YEARLY,USD,BASE_SALARY
17432,3901992826,165000,109000,YEARLY,USD,BASE_SALARY
17433,3905374696,150000,130000,YEARLY,USD,BASE_SALARY
17434,3901998410,93750,70750,YEARLY,USD,BASE_SALARY
17435,3901994755,82000,65000,YEARLY,USD,BASE_SALARY
17436,3902300081,120000,90000,YEARLY,USD,BASE_SALARY
17437,3903879836,101000,65000,YEARLY,USD,BASE_SALARY
17438,3905397093,70000,60000,YEARLY,USD,BASE_SALARY
17439,3901996613,230900,155900,YEARLY,USD,BASE_SALARY
17440,3901993937,65000,50000,YEARLY,USD,BASE_SALARY
17441,3905374645,92004,83640,YEARLY,USD,BASE_SALARY
17442,3905378245,110000,90000,YEARLY,USD,BASE_SALARY
17443,3903889246,200000,100000,YEARLY,USD,BASE_SALARY
17444,3901995627,115000,63000,YEARLY,USD,BASE_SALARY
17445,3901993707,251000,167000,YEARLY,USD,BASE_SALARY
17446,3903889238,125000,90000,YEARLY,USD,BASE_SALARY
17447,3901988995,65000,50000,YEARLY,USD,BASE_SALARY
17448,3903889193,165000,120000,YEARLY,USD,BASE_SALARY
17449,3901998210,246000,118000,YEARLY,USD,BASE_SALARY
17450,3903887445,130000,110000,YEARLY,USD,BASE_SALARY
17451,3901994734,52500,44000,YEARLY,USD,BASE_SALARY
17452,3901991988,163000,77000,YEARLY,USD,BASE_SALARY
17453,3903883786,200000,100000,YEARLY,USD,BASE_SALARY
17454,3903883274,100000,85000,YEARLY,USD,BASE_SALARY
17455,3903882731,90000,80000,YEARLY,USD,BASE_SALARY
17456,3901992965,110000,75000,YEARLY,USD,BASE_SALARY
17457,3903887457,115000,95000,YEARLY,USD,BASE_SALARY
17458,3905378167,150000,120000,YEARLY,USD,BASE_SALARY
17459,3903885468,115000,80000,YEARLY,USD,BASE_SALARY
17460,3903888010,337800,184600,YEARLY,USD,BASE_SALARY
17461,3905387989,196000,138000,YEARLY,USD,BASE_SALARY
17462,3901992923,82000,56000,YEARLY,USD,BASE_SALARY
17463,3903892105,203900,92000,YEARLY,USD,BASE_SALARY
17464,3905376193,104850,62700,YEARLY,USD,BASE_SALARY
17465,3903888334,135000,115000,YEARLY,USD,BASE_SALARY
17466,3903886474,75000,58000,YEARLY,USD,BASE_SALARY
17467,3903886545,130000,125000,YEARLY,USD,BASE_SALARY
17468,3903889181,145000,100000,YEARLY,USD,BASE_SALARY
17469,3903882005,228700,121800,YEARLY,USD,BASE_SALARY
17470,3905374598,70000,60000,YEARLY,USD,BASE_SALARY
17471,3903885534,200000,100000,YEARLY,USD,BASE_SALARY
17472,3901997548,234000,156000,YEARLY,USD,BASE_SALARY
17473,3905397087,89500,64900,YEARLY,USD,BASE_SALARY
17474,3903889236,275000,75000,YEARLY,USD,BASE_SALARY
17475,3903887507,200000,100000,YEARLY,USD,BASE_SALARY
17476,3903888393,200000,100000,YEARLY,USD,BASE_SALARY
17477,3903884650,200000,150000,YEARLY,USD,BASE_SALARY
17478,3905373352,70000,65000,YEARLY,USD,BASE_SALARY
17479,3905372673,116000,76600,YEARLY,USD,BASE_SALARY
17480,3903885477,200000,150000,YEARLY,USD,BASE_SALARY
17481,3901987977,62200,46100,YEARLY,USD,BASE_SALARY
17482,3903889250,150000,110000,YEARLY,USD,BASE_SALARY
17483,3905390672,196000,138000,YEARLY,USD,BASE_SALARY
17484,3903886521,200000,100000,YEARLY,USD,BASE_SALARY
17485,3901997700,180000,110000,YEARLY,USD,BASE_SALARY
17486,3905394151,281000,206000,YEARLY,USD,BASE_SALARY
17487,3901994762,400000,150000,YEARLY,USD,BASE_SALARY
17488,3903888327,150000,120000,YEARLY,USD,BASE_SALARY
17489,3903889185,200000,130000,YEARLY,USD,BASE_SALARY
17490,3905395138,70000,60000,YEARLY,USD,BASE_SALARY
17491,3901994732,158200,74100,YEARLY,USD,BASE_SALARY
17492,3901998525,259000,172000,YEARLY,USD,BASE_SALARY
17493,3905391782,70000,48000,YEARLY,USD,BASE_SALARY
17494,3903888719,104397.84,69598.56,YEARLY,USD,BASE_SALARY
17495,3905392378,173000,117000,YEARLY,USD,BASE_SALARY
17496,3901992484,154220,91800,YEARLY,USD,BASE_SALARY
17497,3903887509,200000,100000,YEARLY,USD,BASE_SALARY
17498,3905379067,275000,200000,YEARLY,USD,BASE_SALARY
17499,3903885537,200000,100000,YEARLY,USD,BASE_SALARY
17500,3905376621,120000,80000,YEARLY,USD,BASE_SALARY
17501,3901994754,82000,56000,YEARLY,USD,BASE_SALARY
17502,3901994714,212760,156000,YEARLY,USD,BASE_SALARY
17503,3905395190,153100,114800,YEARLY,USD,BASE_SALARY
17504,3903882725,120000,100000,YEARLY,USD,BASE_SALARY
17505,3905397010,169000,152100,YEARLY,USD,BASE_SALARY
17506,3905390400,237500,137750,YEARLY,USD,BASE_SALARY
17507,3903886533,120000,100000,YEARLY,USD,BASE_SALARY
17508,3905373826,160000,96000,YEARLY,USD,BASE_SALARY
17509,3905389890,196000,138000,YEARLY,USD,BASE_SALARY
17510,3905376333,236245.27,120833.65,YEARLY,USD,BASE_SALARY
17511,3905378261,168800,139464,YEARLY,USD,BASE_SALARY
17512,3901998211,200000,96000,YEARLY,USD,BASE_SALARY
17513,3901997625,158200,79000,YEARLY,USD,BASE_SALARY
17514,3901996351,110000,81000,YEARLY,USD,BASE_SALARY
17515,3905398043,253000,147200,YEARLY,USD,BASE_SALARY
17516,3905380154,160000,140000,YEARLY,USD,BASE_SALARY
17517,3905389891,196000,138000,YEARLY,USD,BASE_SALARY
17518,3903883778,150000,100000,YEARLY,USD,BASE_SALARY
17519,3901997628,117100,57500,YEARLY,USD,BASE_SALARY
17520,3901993623,65000,55000,YEARLY,USD,BASE_SALARY
17521,3901992412,110000,90000,YEARLY,USD,BASE_SALARY
17522,3901996683,147600,70200,YEARLY,USD,BASE_SALARY
17523,3903884710,200000,100000,YEARLY,USD,BASE_SALARY
17524,3903884646,70000,60000,YEARLY,USD,BASE_SALARY
17525,3905379022,236245.27,120833.65,YEARLY,USD,BASE_SALARY
17526,3902300058,180000,120000,YEARLY,USD,BASE_SALARY
17527,3905387993,85000,75000,YEARLY,USD,BASE_SALARY
17528,3905377262,293400,187800,YEARLY,USD,BASE_SALARY
17529,3903884713,200000,100000,YEARLY,USD,BASE_SALARY
17530,3905374407,150000,120000,YEARLY,USD,BASE_SALARY
17531,3903893205,90000,70000,YEARLY,USD,BASE_SALARY
17532,3905372891,172300,92600,YEARLY,USD,BASE_SALARY
17533,3903888870,55000,45000,YEARLY,USD,BASE_SALARY
17534,3901999418,325000,285000,YEARLY,USD,BASE_SALARY
17535,3905376676,162605,108403,YEARLY,USD,BASE_SALARY
17536,3901997658,250000,95000,YEARLY,USD,BASE_SALARY
17537,3903886999,75000,60000,YEARLY,USD,BASE_SALARY
17538,3903887454,85000,75000,YEARLY,USD,BASE_SALARY
17539,3903889103,182390,141440,YEARLY,USD,BASE_SALARY
17540,3903882793,120000,100000,YEARLY,USD,BASE_SALARY
17541,3901994309,200000,96000,YEARLY,USD,BASE_SALARY
17542,3905377271,70000,60000,YEARLY,USD,BASE_SALARY
17543,3905390556,337250,184300,YEARLY,USD,BASE_SALARY
17544,3903890249,140000,120000,YEARLY,USD,BASE_SALARY
17545,3905373564,66000,60000,YEARLY,USD,BASE_SALARY
17546,3903894000,75000,60000,YEARLY,USD,BASE_SALARY
17547,3903892177,60000,50000,YEARLY,USD,BASE_SALARY
17548,3903883728,120000,100000,YEARLY,USD,BASE_SALARY
17549,3903890262,85000,75000,YEARLY,USD,BASE_SALARY
17550,3903886475,165000,100000,YEARLY,USD,BASE_SALARY
17551,3903888865,90000,80000,YEARLY,USD,BASE_SALARY
17552,3903891244,95000,70000,YEARLY,USD,BASE_SALARY
17553,3905392217,234000,117000,YEARLY,USD,BASE_SALARY
17554,3905368876,95000,85000,YEARLY,USD,BASE_SALARY
17555,3903892166,85000,70000,YEARLY,USD,BASE_SALARY
17556,3905387988,196000,138000,YEARLY,USD,BASE_SALARY
17557,3903891215,130000,115000,YEARLY,USD,BASE_SALARY
17558,3901996717,135000,120000,YEARLY,USD,BASE_SALARY
17559,3903894181,200000,160000,YEARLY,USD,BASE_SALARY
17560,3903874911,218000,103000,YEARLY,USD,BASE_SALARY
17561,3903893023,145000,120000,YEARLY,USD,BASE_SALARY
17562,3905377258,116600,90100,YEARLY,USD,BASE_SALARY
17563,3901994510,125000,100000,YEARLY,USD,BASE_SALARY
17564,3901997568,115000,100000,YEARLY,USD,BASE_SALARY
17565,3903894019,115000,100000,YEARLY,USD,BASE_SALARY
17566,3901998588,215000,165900,YEARLY,USD,BASE_SALARY
17567,3905395001,80000,69600,YEARLY,USD,BASE_SALARY
17568,3905378089,236245.27,120833.65,YEARLY,USD,BASE_SALARY
17569,3901998630,110000,74000,YEARLY,USD,BASE_SALARY
17570,3901993281,65000,60000,YEARLY,USD,BASE_SALARY
17571,3901997198,163000,77000,YEARLY,USD,BASE_SALARY
17572,3903895142,65000,55000,YEARLY,USD,BASE_SALARY
17573,3905376554,99000,84000,YEARLY,USD,BASE_SALARY
17574,3901997173,123220,75590,YEARLY,USD,BASE_SALARY
17575,3901993706,231000,153000,YEARLY,USD,BASE_SALARY
17576,3901992920,160220,90990,YEARLY,USD,BASE_SALARY
17577,3901995708,223500,94200,YEARLY,USD,BASE_SALARY
17578,3903884648,170000,90000,YEARLY,USD,BASE_SALARY
17579,3903886805,100000,65000,YEARLY,USD,BASE_SALARY
17580,3903884645,130000,110000,YEARLY,USD,BASE_SALARY
17581,3905377447,150000,130000,YEARLY,USD,BASE_SALARY
17582,3903890235,110000,80000,YEARLY,USD,BASE_SALARY
17583,3903892184,60000,55000,YEARLY,USD,BASE_SALARY
17584,3901991978,83000,37000,YEARLY,USD,BASE_SALARY
17585,3901996622,178200,87000,YEARLY,USD,BASE_SALARY
17586,3903887960,52000,50000,YEARLY,USD,BASE_SALARY
17587,3903890226,85000,75000,YEARLY,USD,BASE_SALARY
17588,3903883733,120000,90000,YEARLY,USD,BASE_SALARY
17589,3903883642,230533,130844,YEARLY,USD,BASE_SALARY
17590,3903894115,100000,80000,YEARLY,USD,BASE_SALARY
17591,3903887958,70000,50000,YEARLY,USD,BASE_SALARY
17592,3903888939,41000,38000,YEARLY,USD,BASE_SALARY
17593,3901992897,199500,87800,YEARLY,USD,BASE_SALARY
17594,3903893021,52000,50000,YEARLY,USD,BASE_SALARY
17595,3903882786,200000,100000,YEARLY,USD,BASE_SALARY
17596,3901989941,151700,84300,YEARLY,USD,BASE_SALARY
17597,3903885530,200000,100000,YEARLY,USD,BASE_SALARY
17598,3905375405,110000,85000,YEARLY,USD,BASE_SALARY
17599,3901997657,63500,39700,YEARLY,USD,BASE_SALARY
17600,3903885996,85000,70000,YEARLY,USD,BASE_SALARY
17601,3903888332,120000,100000,YEARLY,USD,BASE_SALARY
17602,3903894014,50000,40000,YEARLY,USD,BASE_SALARY
17603,3901992922,82000,56000,YEARLY,USD,BASE_SALARY
17604,3905392522,195000,140000,YEARLY,USD,BASE_SALARY
17605,3903891239,100000,80000,YEARLY,USD,BASE_SALARY
17606,3901997705,187000,69000,YEARLY,USD,BASE_SALARY
17607,3905390904,94317,72553,YEARLY,USD,BASE_SALARY
17608,3901996735,79000,63100,YEARLY,USD,BASE_SALARY
17609,3903894004,100000,90000,YEARLY,USD,BASE_SALARY
17610,3901992901,251600,112300,YEARLY,USD,BASE_SALARY
17611,3903888840,180000,150000,YEARLY,USD,BASE_SALARY
17612,3903882785,200000,100000,YEARLY,USD,BASE_SALARY
17613,3903887928,105800,76800,YEARLY,USD,BASE_SALARY
17614,3905390913,110000,100000,YEARLY,USD,BASE_SALARY
17615,3903896037,105000,85000,YEARLY,USD,BASE_SALARY
17616,3905391006,250000,145000,YEARLY,USD,BASE_SALARY
17617,3903895443,205673,110800,YEARLY,USD,BASE_SALARY
17618,3903896000,60300,52300,YEARLY,USD,BASE_SALARY
17619,3903888868,85000,70000,YEARLY,USD,BASE_SALARY
17620,3903887961,75000,65000,YEARLY,USD,BASE_SALARY
17621,3903894184,168700,96400,YEARLY,USD,BASE_SALARY
17622,3903890252,120000,80000,YEARLY,USD,BASE_SALARY
17623,3903885473,80000,70000,YEARLY,USD,BASE_SALARY
17624,3901989429,85000,68000,YEARLY,USD,BASE_SALARY
17625,3905374587,350600,170800,YEARLY,USD,BASE_SALARY
17626,3903893012,90000,75000,YEARLY,USD,BASE_SALARY
17627,3903889565,150000,85000,YEARLY,USD,BASE_SALARY
17628,3903889756,50000,40000,YEARLY,USD,BASE_SALARY
17629,3903889737,55000,50000,YEARLY,USD,BASE_SALARY
17630,3905397081,293000,203000,YEARLY,USD,BASE_SALARY
17631,3903891214,96200,69800,YEARLY,USD,BASE_SALARY
17632,3903885522,275000,75000,YEARLY,USD,BASE_SALARY
17633,3903893216,107100,61200,YEARLY,USD,BASE_SALARY
17634,3903882724,110000,80000,YEARLY,USD,BASE_SALARY
17635,3903891524,148236,66912,YEARLY,USD,BASE_SALARY
17636,3903887521,115000,90000,YEARLY,USD,BASE_SALARY
17637,3903892367,110000,90000,YEARLY,USD,BASE_SALARY
17638,3905375258,359900,173300,YEARLY,USD,BASE_SALARY
17639,3903892333,130000,100000,YEARLY,USD,BASE_SALARY
17640,3903894013,80000,70000,YEARLY,USD,BASE_SALARY
17641,3903886985,62000,52000,YEARLY,USD,BASE_SALARY
17642,3901995721,141300,70600,YEARLY,USD,BASE_SALARY
17643,3903889738,70000,60000,YEARLY,USD,BASE_SALARY
17644,3905379188,160900,107300,YEARLY,USD,BASE_SALARY
17645,3901991963,104570,64160,YEARLY,USD,BASE_SALARY
17646,3903891397,110000,80000,YEARLY,USD,BASE_SALARY
17647,3905375244,337800,203000,YEARLY,USD,BASE_SALARY
17648,3903886524,200000,100000,YEARLY,USD,BASE_SALARY
17649,3903893000,75000,50000,YEARLY,USD,BASE_SALARY
17650,3903891391,65000,55000,YEARLY,USD,BASE_SALARY
17651,3905394202,100000,75000,YEARLY,USD,BASE_SALARY
17652,3903889735,55000,45000,YEARLY,USD,BASE_SALARY
17653,3903888834,116300,84600,YEARLY,USD,BASE_SALARY
17654,3905391760,185000,128000,YEARLY,USD,BASE_SALARY
17655,3903886962,116300,84600,YEARLY,USD,BASE_SALARY
17656,3903883785,200000,100000,YEARLY,USD,BASE_SALARY
17657,3903887953,120000,110000,YEARLY,USD,BASE_SALARY
17658,3903891231,170400,123800,YEARLY,USD,BASE_SALARY
17659,3903895179,115000,95000,YEARLY,USD,BASE_SALARY
17660,3903890565,95000,85000,YEARLY,USD,BASE_SALARY
17661,3903893221,45000,40000,YEARLY,USD,BASE_SALARY
17662,3903890227,154900,112400,YEARLY,USD,BASE_SALARY
17663,3903895103,174500,126800,YEARLY,USD,BASE_SALARY
17664,3903888869,65000,55000,YEARLY,USD,BASE_SALARY
17665,3905375511,39000,26000,YEARLY,USD,BASE_SALARY
17666,3905387936,99000,69000,YEARLY,USD,BASE_SALARY
17667,3903886987,95000,70000,YEARLY,USD,BASE_SALARY
17668,3903887966,55000,50000,YEARLY,USD,BASE_SALARY
17669,3905393229,280000,187040,YEARLY,USD,BASE_SALARY
17670,3903885469,180000,150000,YEARLY,USD,BASE_SALARY
17671,3903892360,105000,90000,YEARLY,USD,BASE_SALARY
17672,3903888329,125000,100000,YEARLY,USD,BASE_SALARY
17673,3903891219,90000,70000,YEARLY,USD,BASE_SALARY
17674,3905379193,213950,165325,YEARLY,USD,BASE_SALARY
17675,3903889180,300000,230000,YEARLY,USD,BASE_SALARY
17676,3903895170,150000,50000,YEARLY,USD,BASE_SALARY
17677,3905390725,143000,110000,YEARLY,USD,BASE_SALARY
17678,3903886866,80000,70000,YEARLY,USD,BASE_SALARY
17679,3901997626,117100,57500,YEARLY,USD,BASE_SALARY
17680,3905392521,293000,203000,YEARLY,USD,BASE_SALARY
17681,3903894151,56160,45760,YEARLY,USD,BASE_SALARY
17682,3905376504,51903,38927,YEARLY,USD,BASE_SALARY
17683,3903888389,125000,90000,YEARLY,USD,BASE_SALARY
17684,3905378382,85000,75000,YEARLY,USD,BASE_SALARY
17685,3905393375,50000,40000,YEARLY,USD,BASE_SALARY
17686,3901999204,165000,140000,YEARLY,USD,BASE_SALARY
17687,3905395119,168870,90930,YEARLY,USD,BASE_SALARY
17688,3903887767,304695,204410,YEARLY,USD,BASE_SALARY
17689,3903894006,105000,90000,YEARLY,USD,BASE_SALARY
17690,3903897020,148236,66912,YEARLY,USD,BASE_SALARY
17691,3903891216,140700,102200,YEARLY,USD,BASE_SALARY
17692,3903894037,130000,75000,YEARLY,USD,BASE_SALARY
17693,3903883799,135350,100260,YEARLY,USD,BASE_SALARY
17694,3903895162,65000,50000,YEARLY,USD,BASE_SALARY
17695,3903888833,60000,50000,YEARLY,USD,BASE_SALARY
17696,3905377264,142400,76600,YEARLY,USD,BASE_SALARY
17697,3903889594,255000,217000,YEARLY,USD,BASE_SALARY
17698,3903887972,65000,60000,YEARLY,USD,BASE_SALARY
17699,3903895116,70000,62000,YEARLY,USD,BASE_SALARY
17700,3903880466,79567,57000,YEARLY,USD,BASE_SALARY
17701,3903889241,200000,100000,YEARLY,USD,BASE_SALARY
17702,3903890430,65000,55000,YEARLY,USD,BASE_SALARY
17703,3905380873,220000,110000,YEARLY,USD,BASE_SALARY
17704,3903884654,185000,140000,YEARLY,USD,BASE_SALARY
17705,3903886975,116300,84600,YEARLY,USD,BASE_SALARY
17706,3903892699,80850,46800,YEARLY,USD,BASE_SALARY
17707,3903893500,56212,34944,YEARLY,USD,BASE_SALARY
17708,3902300071,182000,98000,YEARLY,USD,BASE_SALARY
17709,3903890237,260000,240000,YEARLY,USD,BASE_SALARY
17710,3901993943,160000,89100,YEARLY,USD,BASE_SALARY
17711,3901996789,141700,95000,YEARLY,USD,BASE_SALARY
17712,3905392538,175000,125000,YEARLY,USD,BASE_SALARY
17713,3901994904,105600,82000,YEARLY,USD,BASE_SALARY
17714,3905396122,76853,61482,YEARLY,USD,BASE_SALARY
17715,3903886981,240000,175000,YEARLY,USD,BASE_SALARY
17716,3903891722,154284,89440,YEARLY,USD,BASE_SALARY
17717,3902300066,88000,70000,YEARLY,USD,BASE_SALARY
17718,3905396315,195040,125600,YEARLY,USD,BASE_SALARY
17719,3903891237,241000,178000,YEARLY,USD,BASE_SALARY
17720,3905394275,170000,140000,YEARLY,USD,BASE_SALARY
17721,3903889716,325000,275000,YEARLY,USD,BASE_SALARY
17722,3905396316,218500,135700,YEARLY,USD,BASE_SALARY
17723,3905396314,119500,95600,YEARLY,USD,BASE_SALARY
17724,3903890743,146151.2,84656,YEARLY,USD,BASE_SALARY
17725,3903892678,295000,158800,YEARLY,USD,BASE_SALARY
17726,3901998887,130000,120000,YEARLY,USD,BASE_SALARY
17727,3903895666,106000,51600,YEARLY,USD,BASE_SALARY
17728,3901996841,95000,80000,YEARLY,USD,BASE_SALARY
17729,3905396276,138500,88200,YEARLY,USD,BASE_SALARY
17730,3905395311,171750,106700,YEARLY,USD,BASE_SALARY
17731,3903891926,226000,160638,YEARLY,USD,BASE_SALARY
17732,3905395274,138500,88200,YEARLY,USD,BASE_SALARY
17733,3903899143,139750,104000,YEARLY,USD,BASE_SALARY
17734,3905391894,190000,120000,YEARLY,USD,BASE_SALARY
17735,3905398156,124800,104000,YEARLY,USD,BASE_SALARY
17736,3905397224,100000,85000,YEARLY,USD,BASE_SALARY
17737,3905390968,171750,106700,YEARLY,USD,BASE_SALARY
17738,3905396275,209700,161300,YEARLY,USD,BASE_SALARY
17739,3903897302,200000,120000,YEARLY,USD,BASE_SALARY
17740,3905397215,181800,132300,YEARLY,USD,BASE_SALARY
17741,3904003102,175000,140000,YEARLY,USD,BASE_SALARY
17742,3905399048,317500,170900,YEARLY,USD,BASE_SALARY
17743,3905396421,121700,71600,YEARLY,USD,BASE_SALARY
17744,3905397334,175000,135000,YEARLY,USD,BASE_SALARY
17745,3905391876,120750,85000,YEARLY,USD,BASE_SALARY
17746,3905394508,132600,71400,YEARLY,USD,BASE_SALARY
17747,3903892970,183202,122198,YEARLY,USD,BASE_SALARY
17748,3905391947,200000,175000,YEARLY,USD,BASE_SALARY
17749,3902301137,55000,40000,YEARLY,USD,BASE_SALARY
17750,3905398492,150000,130000,YEARLY,USD,BASE_SALARY
17751,3905395514,203125,140625,YEARLY,USD,BASE_SALARY
17752,3905396463,139360,93080,YEARLY,USD,BASE_SALARY
17753,3902301156,75000,55000,YEARLY,USD,BASE_SALARY
17754,3905398424,151250,72750,YEARLY,USD,BASE_SALARY
17755,3901995897,75000,70000,YEARLY,USD,BASE_SALARY
17756,3903896893,360500,254000,YEARLY,USD,BASE_SALARY
17757,3903898290,337000,237500,YEARLY,USD,BASE_SALARY
17758,3905393687,161333,116000,YEARLY,USD,BASE_SALARY
17759,3903896966,99000,70000,YEARLY,USD,BASE_SALARY
17760,3904002348,248500,174000,YEARLY,USD,BASE_SALARY
17761,3903896874,281000,220000,YEARLY,USD,BASE_SALARY
17762,3905397457,95000,75000,YEARLY,USD,BASE_SALARY
17763,3902301106,95000,80000,YEARLY,USD,BASE_SALARY
17764,3903899265,281000,220000,YEARLY,USD,BASE_SALARY
17765,3905395610,50000,25000,YEARLY,USD,BASE_SALARY
17766,3905600210,241700,164200,YEARLY,USD,BASE_SALARY
17767,3905393858,80000,25000,YEARLY,USD,BASE_SALARY
17768,3905395605,80000,20000,YEARLY,USD,BASE_SALARY
17769,3905397558,80000,25000,YEARLY,USD,BASE_SALARY
17770,3905397543,90000,20000,YEARLY,USD,BASE_SALARY
17771,3905397544,90000,20000,YEARLY,USD,BASE_SALARY
17772,3905600133,80000,25000,YEARLY,USD,BASE_SALARY
17773,3905392978,90000,20000,YEARLY,USD,BASE_SALARY
17774,3905396579,90000,20000,YEARLY,USD,BASE_SALARY
17775,3905398458,90000,20000,YEARLY,USD,BASE_SALARY
17776,3905396580,90000,20000,YEARLY,USD,BASE_SALARY
17777,3905399269,80000,25000,YEARLY,USD,BASE_SALARY
17778,3905600121,90000,20000,YEARLY,USD,BASE_SALARY
17779,3905395602,90000,20000,YEARLY,USD,BASE_SALARY
17780,3905394715,90000,20000,YEARLY,USD,BASE_SALARY
17781,3905399262,80000,20000,YEARLY,USD,BASE_SALARY
17782,3905398467,50000,25000,YEARLY,USD,BASE_SALARY
17783,3905397549,90000,20000,YEARLY,USD,BASE_SALARY
17784,3905394724,90000,20000,YEARLY,USD,BASE_SALARY
17785,3905393861,50000,25000,YEARLY,USD,BASE_SALARY
17786,3905397554,80000,25000,YEARLY,USD,BASE_SALARY
17787,3905396581,90000,20000,YEARLY,USD,BASE_SALARY
17788,3905397547,90000,20000,YEARLY,USD,BASE_SALARY
17789,3905397635,165900,112600,YEARLY,USD,BASE_SALARY
17790,3905600138,50000,25000,YEARLY,USD,BASE_SALARY
17791,3905394682,218000,174000,YEARLY,USD,BASE_SALARY
17792,3905394743,78776,60597,YEARLY,USD,BASE_SALARY
17793,3901999787,95000,75000,YEARLY,USD,BASE_SALARY
17794,3904007310,48000,45000,YEARLY,USD,BASE_SALARY
17795,3905600084,125000,100000,YEARLY,USD,BASE_SALARY
17796,3905601005,165000,105000,YEARLY,USD,BASE_SALARY
17797,3905396569,82000,61000,YEARLY,USD,BASE_SALARY
17798,3905396607,50000,49000,YEARLY,USD,BASE_SALARY
17799,3905397574,55000,50000,YEARLY,USD,BASE_SALARY
17800,3905396570,70000,37000,YEARLY,USD,BASE_SALARY
17801,3905399286,55000,50000,YEARLY,USD,BASE_SALARY
17802,3903899756,126400,84400,YEARLY,USD,BASE_SALARY
17803,3905394197,60000,40000,YEARLY,USD,BASE_SALARY
17804,3905600238,202643.8,107048.45,YEARLY,USD,BASE_SALARY
17805,3904011047,156290,81770,YEARLY,USD,BASE_SALARY
17806,3904006358,189530,99160,YEARLY,USD,BASE_SALARY
17807,3904006355,189530,99160,YEARLY,USD,BASE_SALARY
17808,3904008349,156290,81770,YEARLY,USD,BASE_SALARY
17809,3904011054,189530,99160,YEARLY,USD,BASE_SALARY
17810,3904009713,189530,99160,YEARLY,USD,BASE_SALARY
17811,3904010051,82500,48890,YEARLY,USD,BASE_SALARY
17812,3901999782,62500,50000,YEARLY,USD,BASE_SALARY
17813,3904010050,156290,81770,YEARLY,USD,BASE_SALARY
17814,3904005764,208580,109130,YEARLY,USD,BASE_SALARY
